ID,QuoteID,CompStoreID,ShipOrigin,ShipDestination,Equipment,NumOfLoads,LineHaul,Fuel,Accessorials,IntraCanada,ExtendedPrice
75,28,28,HP Specialty,Site,53' dry van,1,3316.00,0.6,,0,5305.60
76,29,29,HP Cases,Teams Moncton,53' dry van,1,2700.00,0.65,,0,4455.00
77,29,29,HP Specialty,Teams Moncton,53' dry van,1,3400.00,0.65,,0,5610.00
78,29,29,Teams,Store,53' dry van,5,975.00,0.65,275.00,1,9418.75
79,29,29,Warren Trans,,,,636.00,0.5,,0,0.00
80,30,30,HP Specialty,Teams Moncton,53' dry van,2,3230.00,0.6,,0,10336.00
81,30,30,HP Cases,Teams Moncton,53' dry van,5,2565.00,0.6,,0,20520.00
82,30,30,Keeprite,Teams Moncton,ltl dry,1,1760.00,0.6,,1,2816.00
83,30,30,Teams Moncton,Store,53' dry van,16,746.00,0.6,275.00,1,23497.60
84,31,31,HP Cases,Teams Moncton,53' dry van,9,2565.00,0.6,,0,36936.00
85,31,31,HP Specialty,Teams Moncton,53' dry van,2,3230.00,0.6,,0,10336.00
86,31,31,Teams Moncton,Site,53' dry van,20,1500.00,0.6,,1,48000.00
87,32,32,Hussmann - MO,Teams - NB,dry van,1,4250.00,0.6,,0,6800.00
88,32,32,Hussmann - GA,Teams - NB,dry van,1,5325.00,0.6,,0,8520.00
89,32,32,Hussmann - MX,Teams - NB,dry van,2,6000.00,0.6,,0,19200.00
90,32,32,Kysor - GA,Teams - NB,dry van,1,5325.00,0.6,,0,8520.00
91,32,32,Arneg - QC,Teams - NB,dry van,1,4000.00,0.6,,1,6400.00
92,32,32,Teams - NB,Site,dry van,6,926.00,0.6,,1,8889.60
93,33,33,HP Cases,Teams,53' dry van,1,2565.00,0.6,,0,4104.00
94,33,33,HP Specialty,Teams,53' dry van,1,3230.00,0.6,,0,5168.00
95,33,33,Keeprite,Teams,53' dry van,1,2708.00,0.6,,1,4332.80
96,33,33,Teams,Store,53' dry van,3,950.00,0.6,,1,4560.00
97,34,34,HP Systems,Site,flat bed,1,5200.00,0.6,250.00,0,8570.00
98,34,34,HP Cases,Teams,dry van,2,2656.00,0.6,,0,8499.20
99,34,34,Teams,Store,dry van,3,746.00,0.6,,1,3580.80
100,34,34,Keeprite,Store,flat bed,1,3311.00,0.6,250.00,1,5547.60
101,35,35,Arneg,Teams NB,53' dry van,1,1100.00,0.3,,1,1430.00
102,35,35,Teams NB,Site,53' dry van,1,975.00,0.6,275.00,1,1835.00
103,36,36,HP Cases,Teams Moncton,53' dry van,,2565.00,0.6,,0,0.00
104,36,36,HP Specialty,Teams Moncton,ltl dry,,2261.00,0.3,,0,0.00
105,36,36,Keeprite,Teams Moncton,ltl dry,,825.00,0.3,,1,0.00
106,36,36,Teams Moncton,Site,53' dry van,5,1116.00,0.6,275.00,1,10303.00
107,37,37,DFR Woodbridge,"Store
Consolidation load
YIG #7170
YIG #1622
YIG #7460
YIG #670
YIG #6855
YIG #1402",53' dry van,1,1055.00,0.3,,1,1371.50
108,37,37,,Consolidation load,,,,,,0,0.00
109,37,37,stop #1,YIG #7170,,,,,,0,0.00
110,37,37,stop #2,YIG #1622,,,,,,0,0.00
111,37,37,stop #3,YIG #7460,,,,,,0,0.00
112,37,37,stop #4,YIG #670,,,,,,0,0.00
113,37,37,stop #5,YIG #6855,,,,,,0,0.00
114,37,37,stop #6,YIG #1402,,,,,,0,0.00
115,38,38,HP Cases,Site,53' dry van,1,2565.00,0.55,275.00,0,4250.75
116,39,39,Woodbridge (DFR),Store,53' dry van,1,6460.00,0.6,,1,10336.00
117,39,39,,,Ferry,1,1300.00,,,1,1300.00
118,40,40,Woodbridge (DFR),Teams Moncton,53' dry van,1,,0.3,,1,1371.50
119,40,40,Teams Moncton,Store,53' dry van,1,,0.65,275.00,1,1760.00
120,40,40,,Storage,,3,395.00,,,1,1185.00
121,40,40,,Consolidation load,,,,,,0,0.00
122,40,40,Stop #1,YIG #7170,,,,,,0,0.00
123,40,40,Stop #2,YIG #1622,,,,,,0,0.00
124,40,40,Stop #3,YIG #7460,,,,,,0,0.00
125,40,40,Stop #4,YIG #670,,,,,,0,0.00
126,40,40,Stop #5,YIG #6855,,,,,,0,0.00
127,40,40,Stop #6,YIG #1402,,,,,,0,0.00
128,41,41,HP Cases,Teams Moncton,53' dry van,3,2565.00,0.6,,0,12312.00
129,41,41,HP Specialty,Teams Moncton,53' dry van,1,2261.00,0.3,,0,2939.30
130,41,41,Teams,Store,53' dry van,9,800.00,0.6,275.00,1,13995.00
131,42,42,HP Cases,Teams Warehouse,,10,1665.00,0.6,,0,26640.00
132,42,42,HP Specialty,Teams Warehouse,,1,2040.00,0.6,,0,3264.00
133,42,42,Keeprite,Site,,1,685.00,0.6,275.00,1,1371.00
134,42,42,Teams,Site,,20,651.00,0.6,275.00,1,26332.00
135,43,43,Anthony (doors),Teams,ltl dry,1,2475.00,0.65,,0,4083.75
136,43,43,HP Cases,Teams,53' dry van,8,1582.00,0.65,,0,20882.40
137,43,43,HP Specialty,Teams,53' dry van,2,1938.00,0.65,,0,6395.40
138,43,43,Keeprite,Site,48' flatbed,1,850.00,0.65,525.00,1,1927.50
139,43,43,Teams,Store,53' dry van,30,651.00,0.65,275.00,1,40474.50
140,44,44,Keeprite,Teams - Burford,53' dry van,1,550.00,0.6,250.00,1,1130.00
141,44,44,Teams - Burford,Site,53' dry van,1,1200.00,0.6,250.00,1,2170.00
142,45,45,Keeprite,Store,53' flat bed,1,895.00,0.6,,1,1432.00
143,45,45,,,tarp,1,,,250.00,1,250.00
144,46,46,Hussman - MX,Teams,53' dry van,8,3793.00,0.6,150.00,0,49750.40
145,46,46,Arneg,Teams,LTL dry,1,813.00,0.6,,1,1300.80
146,46,46,HP Cases,Teams,ltl dry,1,870.00,0.6,,0,1392.00
147,46,46,HP Specialty,Teams,53' dry van,3,1938.00,0.6,,0,9302.40
148,46,46,Teams,Store,53' dry van,22,1140.00,0.6,275.00,1,46178.00
149,47,47,HPVA,Teams,53' dry van,3,1665.00,0.7,,0,8491.50
150,47,47,Teams,Store,dry van,10,685.00,0.7,275.00,1,14395.00
151,48,48,HP Cases,Teams,53' dry van,4,1582.00,0.6,,0,10124.80
152,48,48,HP Specialty,Teams,53' dry van,1,1938.00,0.6,,0,3100.80
153,48,48,Anthony (doors),Teams,53' dry van,1,3500.00,0.3,,0,4550.00
154,48,48,Teams,Store,53 dry van,10,1140.00,0.6,275.00,1,20990.00
155,49,49,HP Cases,Teams,53' dry van,7,1582.00,0.6,,0,17718.40
156,49,49,Teams,Store,53' dry van,13,651.00,0.6,275.00,1,17115.80
157,50,50,HP VA,Teams,53' dry van,,1582.00,0.6,,0,0.00
158,50,50,Teams,Store,,2,651.00,0.6,275.00,1,2633.20
159,51,51,HP Cases,Teams,dry van,5,1582.00,0.55,,0,12260.50
160,51,51,HP Specialty,Teams,dry van,1,1938.00,0.55,,0,3003.90
161,51,51,Teams,Site,dry van,13,654.00,0.55,275.00,1,16753.10
162,52,52,HP Cases,Teams,53' dry van,4,1582.00,0.6,,0,10124.80
163,52,52,Teams,Store,53' dry van,10,651.00,0.6,275.00,1,13166.00
164,53,53,HP Cases,Teams,53' dry van,5,1582.00,0.6,,0,12656.00
165,53,53,Teams,Store,48' flatbed,1,885.00,0.6,250.00,1,1666.00
166,53,53,Teams,Store,53' dry van,12,651.00,0.6,275.00,1,15799.20
167,54,54,Keeprite,Teams,48' flatbed,1,585.00,0.55,,1,906.75
168,54,54,Teams,Store,48' flatbed,1,785.00,0.55,275.00,1,1491.75
169,54,54,,Storage on Trailer,,6,650.00,,,1,3900.00
170,55,55,HP VA,Teams,53' dry van,3,1582.00,0.6,,0,7593.60
171,55,55,Teams,Store,53' dry van,7,651.00,0.6,275.00,1,9216.20
172,56,56,HP Cases,Teams,53' dry van,5,1582.00,0.6,,0,12656.00
173,56,56,Teams,Site,53' dry van,10,461.00,0.6,275.00,1,10126.00
174,57,57,Keeprite,Teams - Burford,flat,1,550.00,0.55,250.00,1,1102.50
175,57,57,Teams Burford,Site,flat,1,750.00,0.55,250.00,1,1412.50
176,57,57,,NR087748,,,,,,0,0.00
177,58,58,Keeprite,Store,flatbed,1,850.00,0.6,525.00,1,1885.00
178,58,58,HP Cases,Teams,53' dry van,8,1582.00,0.6,,0,20249.60
179,58,58,HP Specialty,Teams,53' dry van,1,1938.00,0.6,,0,3100.80
180,58,58,Teams,Store,53' dry van,15,651.00,0.6,275.00,1,19749.00
181,59,59,Arneg,Teams,53' dry van,2,1250.00,0.6,,1,4000.00
182,59,59,HP Cases,Teams,53' dry van,12,1582.00,0.6,,0,30374.40
183,59,59,HP Specialty,Teams,53' dry van,1,1938.00,0.6,,0,3100.80
184,59,59,Teams,Store,53' dry van,32,651.00,0.6,275.00,1,42131.20
185,60,60,Keeprite,Teams,flat,1,461.00,0.6,275.00,1,1012.60
186,60,60,Teams,Store,flat,1,1500.00,0.6,275.00,1,2675.00
187,60,60,,,tarp,1,250.00,,,1,250.00
188,61,61,Teams,Store,Straight truck,7,651.00,0.55,,1,7063.35
189,61,61,,Tailgate & pump truck,,7,250.00,,,1,1750.00
190,61,61,Arneg,Teams,53' dry van,2,1250.00,0.55,,1,3875.00
191,61,61,Kysor Warren,Teams,53' dry van,2,2638.00,0.55,,0,8177.80
192,61,61,Hussman - MO,Teams,53' dry van,2,2159.00,0.55,,0,6692.90
193,62,62,Teams,Store,Straight truck,7,651.00,0.55,,0,7063.35
194,62,62,,Tailgate & pump truck,,7,250.00,,,0,1750.00
195,62,62,Arneg,Teams,53' dry van,2,1250.00,0.55,,0,3875.00
196,62,62,Kysor Warren,Teams,53' dry van,2,2638.00,0.55,,0,8177.80
197,62,62,Hussman - MO,Teams,53' dry van,2,2159.00,0.55,,0,6692.90
198,63,63,Arneg,Teams,53' dry van,2,1250.00,0.6,,1,4000.00
199,63,63,KW ,Teams,53' dry van,2,2490.00,0.6,,0,7968.00
200,64,64,,Storage Trailer,,8,420.00,,,1,3360.00
201,64,64,Teams,Site (drop trailer),53' dry van,1,1140.00,0.6,,1,1824.00
202,64,64,Site,Teams (remove trailer),53' dry van,1,1140.00,0.6,,1,1824.00
203,64,64,HP Cases,Teams,53' dry van,5,1582.00,0.6,,0,12656.00
204,64,64,HP Specialty,Teams,53' dry van,1,1938.00,0.6,,0,3100.80
205,64,64,Keeprite,Teams,53' dry van,1,461.00,0.6,,1,737.60
206,64,64,Teams,Site,53' dry van,12,1140.00,0.6,275.00,1,25188.00
207,65,65,HP Cases,Teams,dry van,6,1582.00,0.55,,0,14712.60
208,65,65,Teams,Store,dry van,14,651.00,0.55,275.00,1,17976.70
209,66,66,HP VA,Teams,53' dry van,,1582.00,0.6,,0,0.00
210,66,66,Teams,Store,53' dry van,2,651.00,0.6,275.00,1,2633.20
211,67,67,HP Cases,Teams,dry van,6,1582.00,0.55,,0,14712.60
212,67,67,HP Specialty,Teams,dry van,1,1938.00,0.55,,0,3003.90
213,67,67,Keeprite,Store,flat bed,1,850.00,0.55,,1,1317.50
214,67,67,Teams,Store,dry van,14,651.00,0.55,275.00,1,17976.70
215,68,68,HP Cases,Teams,53' dry van,4,1582.00,0.6,,0,10124.80
216,68,68,Teams,Store,53' dry van,8,985.00,0.6,275.00,1,14808.00
217,69,69,HP Systems,Teams,Flat/tarps,1,2900.00,0.6,275.00,0,4915.00
218,69,69,HP Cases,Teams,van,6,1582.00,0.6,275.00,0,16837.20
219,69,69,HP Specialty,Teams,van,1,1425.00,0.6,275.00,0,2555.00
220,69,69,Keeprite,Teams,van,1,461.00,0.6,275.00,1,1012.60
221,69,69,Arneg,Teams,vana,1,1250.00,0.6,,1,2000.00
222,69,69,Teams,Store,van,14,461.00,0.6,275.00,1,14176.40
223,69,69,Teams,Store,Flat/tarps,1,850.00,0.6,275.00,1,1635.00
224,70,70,449 Carlaw,Teams,53' dry van,1,461.00,0.6,,0,737.60
225,70,70,Teams,Store,53' dry van,1,461.00,,275.00,0,736.00
226,71,71,Hussmann,Teams,53' dry van,1,2040.00,0.6,,0,3264.00
227,71,71,Teams,Store,53' dry van,3,651.00,0.6,275.00,1,3949.80
228,71,71,Arneg,Teams,53' dry van,2,1250.00,0.6,,1,4000.00
229,72,72,Hussman,Teams,53' dry van,1,2040.00,0.6,,0,3264.00
230,72,72,Teams,Store,53' dry van,3,651.00,0.6,275.00,1,3949.80
231,72,72,Arneg,Teams,53' dry van,2,1250.00,0.6,,1,4000.00
232,73,73,Kysor Warren,Teams,53' dry van,4,2490.00,0.6,,0,15936.00
233,73,73,Arneg,Teams,53' dry van,1,1250.00,0.6,,1,2000.00
234,73,73,Hussmann (GA),Teams,53' dry van,1,2490.00,0.6,,0,3984.00
235,73,73,Hussmann (MO),Teams,53' dry van,2,1800.00,0.6,,0,5760.00
236,73,73,Teams,Store,53' dry van,15,461.00,0.6,275.00,1,15189.00
237,74,74,Mississauga,Oakville,53' dry van,2,461.00,0.6,,1,1475.20
238,74,74,,,,,651.00,,,0,0.00
239,75,75,Hussman,Teams,53' dry van,1,2040.00,0.6,,0,3264.00
240,75,75,Teams,Store,53' dry van,3,651.00,0.6,275.00,1,3949.80
241,75,75,Arneg,Teams,53' dry van,,1250.00,0.6,,1,0.00
242,76,76,Keeprite,Ottawa,ltl dry van,1,630.00,0.3,,1,819.00
243,77,77,HP Cases,Teams,53' dry van,7,1582.00,0.6,,0,17718.40
244,77,77,Teams,Site,53' dry van,12,651.00,0.6,275.00,1,15799.20
245,78,78,HP Cases,Teams,53' dry van,10,1582.00,0.6,,0,25312.00
246,78,78,HP Specialty,Teams,53' dry van,1,1938.00,0.6,,0,3100.80
247,78,78,Keeprite,Teams,53' dry van,1,461.00,0.6,,1,737.60
248,78,78,Teams,Store,53' dry van,24,461.00,0.6,275.00,1,24302.40
249,79,79,HP Cases,Teams Warehouse,53' dry van,14,1665.00,0.7,,0,39627.00
250,79,79,HP Specialty,Teams Warehouse,53' dry van,2,2040.00,0.7,,0,6936.00
251,79,79,Keeprite,Store,48' flat bed,2,885.00,0.68,6825.00,1,16632.45
252,79,79,Teams Warehouse,Store,53' dry van,35,685.00,0.7,,1,40757.50
253,80,80,HP Cases,Teams MB,LTL dry,1,1891.00,0.3,,0,2458.30
254,80,80,Teams MB,Store,53' dry van,1,550.00,0.6,275.00,1,1155.00
255,81,81,Keeprite,Crane Yard - Tbay,48' flat,1,3895.00,0.6,250.00,1,6482.00
256,82,82,Keeprite,Teams,Flat/tarps,1,850.00,0.6,,1,1360.00
257,82,82,Hussmann (MEX),Teams,53' dry van,5,3355.00,0.6,150.00,0,27590.00
258,82,82,HP Systems,Teams,Flat/tarps,1,2900.00,0.6,250.00,0,4890.00
259,82,82,Teams,Store,Flat/tarps,2,850.00,0.6,,1,2720.00
260,82,82,Teams,Store,53' dry van,4,651.00,0.6,,1,4166.40
261,83,83,HP Cases,Teams,53' dry van,1,1582.00,0.6,,0,2531.20
262,83,83,Keeprite,Teams,53' dry van,1,461.00,0.6,,1,737.60
263,83,83,Teams,Store,53' dry van,2,651.00,0.6,,1,2083.20
264,84,84,HP Specialty,Teams,53' dry van,1,1425.00,0.55,,0,2208.75
265,84,84,Teams,Store,53' dry van,1,1140.00,0.55,,1,1767.00
266,84,84,,Tilt & Load,est 6hrs,6,165.00,,,1,990.00
267,85,85,Arneg,Teams,ltl 14',1,813.00,0.3,,0,1056.90
268,85,85,KW ,Teams,ltl 8',1,1451.00,0.3,,0,1886.30
269,85,85,Teams,Store,53' dry van,1,795.00,0.6,,1,1272.00
270,86,86,Keeprite,Teams,dry van,1,461.00,0.6,,1,737.60
271,86,86,HP Systems,Teams,dry van,1,2900.00,0.6,250.00,0,4890.00
272,86,86,HP Cases,Teams,dry van,2,1582.00,0.6,,0,5062.40
273,86,86,Teams,Store,flat,1,785.00,0.6,250.00,1,1506.00
274,86,86,Teams,Store,dry van,4,651.00,0.6,,1,4166.40
275,87,87,Hussmann (GA),Teams,ltl dry,1,795.00,0.3,,0,1033.50
276,87,87,Kysor,Teams,dry van,1,2490.00,0.6,,0,3984.00
277,87,87,Arneg,Teams,dry van,1,1250.00,0.6,,1,2000.00
278,87,87,Teams,Store,dry van,3,1140.00,0.6,,1,5472.00
279,88,88,Hussmann - mono,Teams,dry van,1,1451.00,0.55,,0,2249.05
280,88,88,Hussmann - cases,Teams,dry van,1,2159.00,0.55,,0,3346.45
281,88,88,Arneg - cases,Teams,dry van,1,1250.00,0.55,,0,1937.50
282,88,88,Kysor Warren,Store,dry van,1,2638.00,0.55,,0,4088.90
283,88,88,Teams,Store,dry van,6,1600.00,0.55,,1,14880.00
284,89,89,Hussmann (GA),Teams,ltl dry,1,795.00,0.3,,0,1033.50
285,89,89,Hussmann (MO),Teams,dry van,1,1815.00,0.6,,0,2904.00
286,89,89,Kysor,Teams,dry van,1,2490.00,0.6,,0,3984.00
287,89,89,Arneg,Teams,dry van,1,1250.00,0.6,,1,2000.00
288,89,89,Teams,Store,dry van,3,795.00,0.6,,1,3816.00
289,90,90,HP Cases,Teams,53' dry van,1,1582.00,0.6,,0,2531.20
290,90,90,Teams,Store,53' dry van,1,651.00,0.6,,1,1041.60
291,91,91,Kysor Warren,Teams,53' dry van,1,2638.00,0.55,,0,4088.90
292,91,91,Hussmann (GA),Teams,53' dry ltl,1,1450.00,0.55,,0,2247.50
293,91,91,Arneg,Site,53' dry,1,1250.00,0.55,,1,1937.50
294,91,91,Teams,Store,,1,651.00,0.55,,1,1009.05
295,92,92,Hussman (MO),Teams,ltl 12',1,1187.00,0.6,,0,1899.20
296,92,92,Hussmann (GA),Teams,ltl 6',1,923.00,0.6,,0,1476.80
297,92,92,Teams,Store,dry van,3,451.00,0.6,,1,2164.80
298,93,93,"Woodbridge, ON",Store,flat deck,1,995.00,0.6,,1,1592.00
299,94,94,HP Cases,Teams,ltl dry van,1,1582.00,0.35,,0,2135.70
300,94,94,Teams,Store,dry van,1,750.00,0.6,275.00,1,1475.00
301,95,95,HP Cases,"Teams
Teams
Store",53' dry van,4,1582.00,0.6,,0,10124.80
302,95,95,HP Specialty,Teams,ltl dry,1,922.00,0.3,,0,1198.60
303,95,95,Teams,Store,dry van,6,461.00,0.6,275.00,1,6075.60
304,96,96,Keeprite,Store,48' flat,1,1500.00,0.6,,1,2400.00
305,96,96,,,tarp,1,,,250.00,1,250.00
306,96,96,,,night,1,,,275.00,1,275.00
307,97,97,HP Cases,Teams,53' dry ,5,1582.00,0.6,,0,12656.00
308,97,97,HP Specialty,Teams,53' dry ,1,1938.00,0.6,,0,3100.80
309,97,97,Teams,Store,53' dry ,15,1600.00,0.6,275.00,1,42525.00
310,97,97,Keeprite,Store,roll-tite,1,1500.00,0.6,250.00,0,2650.00
311,98,98,Keeprite,Teams,48' flat,1,485.00,0.6,,1,776.00
312,98,98,Teams,Store,48' flat,1,1500.00,0.6,,1,2400.00
313,98,98,,Storage on trailer,,12,650.00,,,1,7800.00
314,99,99,HP Cases,Teams,53' dry,8,1582.00,0.6,,0,20249.60
315,99,99,HP Specialty,Teams,53' dry,3,1938.00,0.6,,0,9302.40
316,99,99,Teams,Store,53' dry,24,750.00,0.6,275.00,1,35400.00
317,100,100,HP Cases,Teams,53' dry,2,1582.00,0.6,,0,5062.40
318,100,100,Teams,Store,53' dry,6,975.00,0.6,275.00,1,11010.00
319,101,101,HP Cases,Teams,53' dry - ltl,1,585.00,0.35,,0,789.75
320,101,101,Teams,Site,dry van,1,750.00,0.6,275.00,1,1475.00
321,102,102,Chestsey QC,YIG #827,ltl dry van,1,785.00,0.25,,1,981.25
322,102,102,,2 @ 62x42x85 510lbs ea,,,,,,0,0.00
323,103,103,HP Cases,Teams,53' dry van,2,1582.00,0.6,,0,5062.40
324,103,103,Teams,Store,53' dry van,5,651.00,0.6,275.00,1,6583.00
325,104,104,Teams,Gravenhurst,53' dry,1,895.00,0.6,275.00,1,1707.00
326,105,105,HP Cases,Teams,53' van,1,1582.00,0.6,,0,2531.20
327,105,105,Teams,Store,53' van,1,461.00,0.6,275.00,1,1012.60
328,106,106,HP Cases,Teams,53' dry,9,1582.00,0.6,,0,22780.80
329,106,106,HP Specialty,Teams,53' dry,3,1938.00,0.6,,0,9302.40
330,106,106,Teams,Store,53' dry,28,1140.00,0.6,275.00,1,58772.00
331,107,107,MTL Warehouse,Site,53' dry van,1,3000.00,0.6,275.00,1,5075.00
332,108,108,Kysor Warren,Store,LTL dry van,1,1700.00,0.3,,0,2210.00
333,109,109,Arneg,"Teams
Teams
Store",53' dry,4,1250.00,0.6,,1,8000.00
334,109,109,Hussmann - MX,Teams,53' dry,7,3793.00,0.6,150.00,0,43531.60
335,109,109,Teams,Store,53' dry,25,1065.00,0.6,275.00,1,49475.00
336,110,110,HP Cases,"Teams
Site",53' dry - ltl,1,585.00,0.35,,0,789.75
337,110,110,Teams,Site,dry van,1,1041.00,0.6,275.00,1,1940.60
338,111,111,Teams,Store,dry van,1,461.00,0.6,275.00,1,1012.60
339,112,112,HP Cases,Teams,LTL van,1,870.00,0.3,,0,1131.00
340,112,112,Teams,Store,dry van,1,461.00,0.6,275.00,1,1012.60
341,113,113,Keeprite,"Store
Store
Teams
Teams
Store",53' dry van,1,795.00,0.65,,1,1311.75
342,113,113,HP Systems,Store,48' flat bed,1,3270.00,0.65,,0,5395.50
343,113,113,HP Cases,Teams,53' dry van,8,1665.00,0.65,,0,21978.00
344,113,113,HP Specialty,Teams,53' dry van,1,2040.00,0.65,,0,3366.00
345,113,113,Teams,Store,53' dry van,15,795.00,0.65,,1,19676.25
346,114,114,Keeprite,Parsons Ottawa,ltl dry van,1,550.00,0.6,,1,880.00
347,115,115,HP Cases,Teams,53' dry van,3,1582.00,0.6,,0,7593.60
