ID,Case Model,Width (inches),Depth (inches),Bolea Square Footage,Square Footage with Space in Warehouse,Case Size,AltDescription,Square Footage,Rounded Square Footage
33,O3UM8DX,100.0,48.0,,36.0,8',,33.33,33.0
34,O3UM90,99.0,48.0,,36.0,,90 Degree Case - usually ships attached to a case,33.0,33.0
35,O3UM90OS,99.0,48.0,,36.0,,,33.0,33.0
36,O4EM1,76.0,48.0,,30.0,,,25.33,25.0
37,O4em7,76.0,48.0,,30.0,,,25.33,25.0
38,O4UM12,148.0,48.0,,50.0,,,49.33,49.0
39,O4UM6,76.0,48.0,,30.0,,,25.33,25.0
40,O4UM8,99.0,48.0,,36.0,8',Multi-Deck Merchandiser (Dairy/Deli/Produce),33.0,33.0
41,O5dm10,130.0,48.0,,45.0,,,43.33,43.0
42,O5DM12,148.0,48.0,48.0,50.0,12',Multi-Deck Merchandiser (Beverage/Dairy/Deli/Produce),49.33,49.0
43,O5DM4,51.0,48.0,16.0,17.0,4',Multi-Deck Merchandiser (Beverage/Dairy/Deli/Produce),17.0,17.0
44,O5DM6,75.0,48.0,24.0,25.0,6',Multi-Deck Merchandiser (Beverage/Dairy/Deli/Produce),25.0,25.0
45,O5DM8,99.0,48.0,32.0,33.0,8',Multi-Deck Merchandiser (Beverage/Dairy/Deli/Produce),33.0,33.0
46,O5DMA4,50.0,48.0,,25.0,,,16.66,17.0
47,O5DMA6,78.0,48.0,,30.0,,,26.0,26.0
48,O5DMA8,100.0,48.0,,35.0,,,33.33,33.0
49,O5DMH12,148.0,48.0,48.0,50.0,12',Multi-Deck Merchandiser (Beverage/Dairy/Deli/Produce),49.33,49.0
50,O5DMH8,99.0,48.0,32.0,33.0,8',Multi-Deck Merchandiser (Beverage/Dairy/Deli/Produce),33.0,33.0
51,O5DMHX8,99.0,48.0,,35.0,,,33.0,33.0
52,O5M8,100.0,48.0,,40.0,,,33.33,33.0
53,O5UM8,99.0,48.0,36.0,36.0,8',,33.0,33.0
54,O5Z6,190.0,48.0,70.0,70.0,,6 DOOR CASE,63.33,63.0
55,OB-4R,80.0,80.0,,45.0,4',Specialty Case,44.44,44.0
56,OB-4R-Fortinos-7580-CBOM,75.0,75.0,,45.0,,,39.06,39.0
57,OB-6R,110.0,80.0,,65.0,6',Specialty Case,61.11,61.0
58,OB-6R Produce,105.0,75.0,,55.0,,,54.68,55.0
59,OB-6R-Fortinos-7580-CBOM,105.0,75.0,,60.0,,,54.68,55.0
60,OC10,148.0,48.0,55.0,55.0,,,49.33,49.0
61,OC12,148.0,48.0,55.0,55.0,,,49.33,49.0
62,OC8,100.0,48.0,36.0,36.0,,,33.33,33.0
63,OC-90OS,148.0,48.0,55.0,55.0,,,49.33,49.0
64,OHM12,148.0,43.0,48.0,48.0,12',High Multi-Deck Merchandiser (Deli/Meat),44.19,44.0
65,OHM6,75.0,48.0,30.0,30.0,,,25.0,25.0
66,OHM8,99.0,43.0,32.0,32.0,8',High Multi-Deck Merchandiser (Deli/Meat),29.56,30.0
67,OHMH12,148.0,43.0,48.0,48.0,12',High Multi-Deck Merchandiser (Deli/Meat),44.19,44.0
68,OHMH4,51.0,43.0,16.0,16.0,4',High Multi-Deck Merchandiser (Deli/Meat),15.22,15.0
69,OHMH6,75.0,43.0,24.0,24.0,6',High Multi-Deck Merchandiser (Deli/Meat),22.39,22.0
70,OHMH8,99.0,43.0,32.0,32.0,8',High Multi-Deck Merchandiser (Deli/Meat),29.56,30.0
71,OHP12,148.0,48.0,55.0,55.0,12',12' Produce case,49.33,49.0
72,OHP4,51.0,48.0,,20.0,,,17.0,17.0
73,OHP6,75.0,78.0,,45.0,,,40.62,41.0
74,OHP8,99.0,43.0,32.0,32.0,8',8' Produce Case,29.56,30.0
75,OHPH12,148.0,48.0,55.0,55.0,,,49.33,49.0
76,OHPH4,51.0,48.0,20.0,20.0,,,17.0,17.0
77,OHPH6,75.0,48.0,25.0,25.0,,,25.0,25.0
78,OHPH-M4,55.0,48.0,20.0,20.0,,,18.33,18.0
79,OIZ12,150.0,60.0,,65.0,,,62.5,62.0
80,OMZD12,150.0,48.0,,50.0,,,50.0,50.0
81,OMZD6,75.0,48.0,,25.0,,,25.0,25.0
82,ON25UM8,100.0,48.0,,35.0,,,33.33,33.0
83,ON2UM12,148.0,46.0,48.0,48.0,12',Narrow Multi-Deck Merchandiser (dairy/deli/meat/produce/seafood),47.27,47.0
84,ON2UM4,51.0,46.0,16.0,17.0,4',Narrow Multi-Deck Merchandiser (dairy/deli/meat/produce/seafood),16.29,16.0
85,ON2UM6,75.0,38.0,24.0,24.0,6',Narrow Multi-Deck Merchandiser (dairy/deli/meat/produce/seafood),19.79,20.0
86,ON2UM8,99.0,38.0,32.0,27.0,8',Narrow Multi-Deck Merchandiser (dairy/deli/meat/produce/seafood),26.12,26.0
87,ON35EM1,74.0,36.0,,25.0,6',Narrow Multi Deck End Cap Merchandiser,18.5,18.0
88,ON35EM6,75.0,48.0,,25.0,6',End Cap,25.0,25.0
89,ON35EM8,96.0,36.0,,25.0,8',,24.0,24.0
90,ON35UM12,148.0,48.0,50.0,50.0,12',Narrow Multi-Deck Merchandiser (dairy/deli/produce),49.33,49.0
91,ON35UM6,78.0,48.0,,26.0,6',Narrow Multi-Deck Merchandiser (dairy/deli/produce),26.0,26.0
92,ON35UM8,96.0,36.0,,25.0,8',Narrow Multi-Deck Merchandiser (dairy/deli/produce),24.0,24.0
93,ON3UM6,78.0,48.0,,35.0,,,26.0,26.0
94,ON3UM8,100.0,48.0,40.0,40.0,,,33.33,33.0
95,ON4EM,76.0,48.0,30.0,30.0,,End Bunk,25.33,25.0
96,ON4EM6,74.0,36.0,,22.0,,,18.5,18.0
97,ON4UM12,148.0,48.0,55.0,55.0,,12' Island,49.33,49.0
98,ON5DM12,148.0,36.0,48.0,48.0,12',Narrow Multi-Deck Merchandiser (dairy/deli/produce),37.0,37.0
99,ON5DM4,51.0,36.0,16.0,16.0,4',Narrow Multi-Deck Merchandiser (dairy/deli/produce),12.75,13.0
100,ON5DM6,75.0,36.0,24.0,24.0,6',Narrow Multi-Deck Merchandiser (dairy/deli/produce),18.75,19.0
101,ON5DM8,99.0,36.0,32.0,32.0,8',Narrow Multi-Deck Merchandiser (dairy/deli/produce),24.75,25.0
102,ON5DMH12,150.0,48.0,,55.0,,,50.0,50.0
103,ON5DMH4,52.0,48.0,,20.0,,,17.33,17.0
104,ON5DMH6,78.0,48.0,,30.0,,,26.0,26.0
105,ON5DMH8,100.0,48.0,,36.0,,,33.33,33.0
106,ON5DMX12,148.0,36.0,48.0,48.0,12',Narrow Multi-Deck Merchandiser (dairy/deli/produce),37.0,37.0
107,ON5DMX4,52.0,48.0,,25.0,,,17.33,17.0
108,ON5DMX6,78.0,48.0,,30.0,,,26.0,26.0
109,ON5DMX8,100.0,48.0,36.0,36.0,,,33.33,33.0
110,ONHMH12,148.0,48.0,,55.0,,,49.33,49.0
111,ONHMH4,52.0,48.0,,20.0,,,17.33,17.0
112,ONHMH6,76.0,48.0,,30.0,,,25.33,25.0
113,ONHMH8,100.0,48.0,,36.0,,,33.33,33.0
114,ONIZGG12,150.0,48.0,50.0,50.0,,,50.0,50.0
115,ONIZGG8,102.0,48.0,,36.0,8',8' frozen food case,34.0,34.0
116,ONRB5,155.0,48.0,55.0,55.0,,,51.66,52.0
117,ONRZ2,60.0,48.0,,22.0,5',2 door frozen food/ice cream case,20.0,20.0
118,ONRZ3,95.0,48.0,,32.0,8',3 door Frozen Food/Ice Cream Case,31.66,32.0
119,ONRZ4,125.0,48.0,,42.0,10',,41.66,42.0
120,ONRZ5,150.0,48.0,,52.0,13',5 door frozen food/ice cream case,50.0,50.0
121,ONRZ6,184.0,35.0,60.0,60.0,15.5',,44.72,45.0
122,ONRZD2,60.0,48.0,,22.0,,,20.0,20.0
123,ONRZH3,94.0,48.0,,32.0,8',3 door Frozen Food/Ice Cream Case,31.33,31.0
124,ONRZH4,124.0,48.0,,48.0,10.5',4 Door Frozen Food/Ice Cream Cast,41.33,41.0
125,ONRZH5,153.0,48.0,,56.0,13',5 door frozen food/ice cream case,51.0,51.0
126,ONRZH6,185.0,48.0,,70.0,16',6 door merchandiser,61.66,62.0
127,ONRZHPV2,64.0,48.0,,25.0,,,21.33,21.0
128,ONRZHPV3,95.0,48.0,,35.0,,,31.66,32.0
129,ONRZHPV4,125.0,48.0,,45.0,,,41.66,42.0
130,ONRZHPV5,155.0,48.0,,55.0,,,51.66,52.0
131,ONRZHPV6,185.0,48.0,,65.0,,,61.66,62.0
132,ONRZPV2,64.0,35.0,20.0,20.0,5.5',2 door narrow reach in,15.55,16.0
133,ONRZPV3,94.0,35.0,30.0,30.0,8',3 door narrow reach in,22.84,23.0
134,ONRZPV4,124.0,35.0,40.0,40.0,10.5',4 door narrow reach in,30.13,30.0
135,ONRZPV5,154.0,35.0,50.0,50.0,13',5 door narrow reach in,37.43,37.0
136,ONRZPV6,184.0,35.0,60.0,60.0,15.5',6 door narrow reach in,44.72,45.0
137,orb12,148.0,48.0,,50.0,,,49.33,49.0
138,ORB5,155.0,48.0,,55.0,,,51.66,52.0
139,ORB8,99.0,48.0,,33.0,,,33.0,33.0
140,ORBH12,180.0,42.0,,55.0,,,52.5,52.0
141,ORBH4,60.0,42.0,,20.0,,,17.5,18.0
142,ORBH6,90.0,42.0,,30.0,,,26.25,26.0
143,ORBH8,120.0,42.0,,35.0,,,35.0,35.0
144,ORDM12,148.0,48.0,55.0,55.0,,,49.33,49.0
145,ORDR10412,148.0,48.0,,55.0,12',dairy,49.33,49.0
146,ORDR1048,100.0,48.0,,36.0,8',dairy,33.33,33.0
147,ORDR12,150.0,48.0,,55.0,12',12' Roll-In Rear-Load Multi-Deck Merchandiser,50.0,50.0
148,ORDR8,100.0,48.0,,40.0,8',8' Roll-In Rear-Load Multi-Deck Merchandiser,33.33,33.0
149,ORZ2,64.0,48.0,25.0,25.0,,2 door case,21.33,21.0
150,ORZ3,96.0,48.0,35.0,35.0,,3 door case,32.0,32.0
151,ORZ4,125.0,48.0,45.0,45.0,,4 door case,41.66,42.0
152,ORZ4DX,125.0,48.0,45.0,45.0,,,41.66,42.0
153,ORZ5,160.0,48.0,60.0,60.0,,5 door case,53.33,53.0
154,ORZ5DX,155.0,48.0,60.0,60.0,,,51.66,52.0
155,ORZ6,190.0,48.0,70.0,70.0,,6 door case,63.33,63.0
156,ORZH2,94.0,48.0,,32.0,,,31.33,31.0
157,ORZH3,94.0,48.0,,32.0,,,31.33,31.0
158,ORZH4,124.0,48.0,45.0,45.0,,,41.33,41.0
159,ORZH5,160.0,48.0,,60.0,,,53.33,53.0
160,ORZH5D,160.0,48.0,60.0,60.0,,,53.33,53.0
161,ORZH6,185.0,48.0,65.0,65.0,,,61.66,62.0
162,ORZPV2,64.0,48.0,22.0,22.0,5.5',2 door Reach In Merchandiser,21.33,21.0
163,ORZPV2D,64.0,48.0,22.0,22.0,,,21.33,21.0
164,ORZPV3,94.0,48.0,32.0,32.0,8',3 door Reach In Merchandiser,31.33,31.0
165,ORZPV4,124.0,48.0,42.0,42.0,10.5',4 door Reach In Merchandiser,41.33,41.0
166,ORZPV5,154.0,48.0,52.0,52.0,13',5 door Reach In Merchandiser,51.33,51.0
167,ORZPV6,184.0,48.0,62.0,62.0,15.5',6 door Reach In Merchandiser,61.33,61.0
168,OUM12,146.0,48.0,55.0,55.0,12',multi deck merchandiser,48.66,49.0
169,OUM4,50.0,48.0,20.0,20.0,4',multi deck merchandiser,16.66,17.0
170,OUM6,74.0,48.0,30.0,30.0,6',multi deck merchandiser,24.66,25.0
171,OUM8,98.0,48.0,35.0,35.0,8',multi deck merchandiser,32.66,33.0
172,OWAZ8,98.0,55.0,40.0,40.0,,8' frozen food case,37.43,37.0
173,OWEZV,90.0,48.0,30.0,30.0,7',End Cap,30.0,30.0
174,OWEZV1,90.0,48.0,30.0,30.0,7',End Cap,30.0,30.0
175,OWIZV10,140.0,83.0,88.0,88.0,10',Wide Island (Frozen Food/Ice Cream),80.69,81.0
176,OWIZV12,160.0,83.0,104.0,104.0,12',Wide Island (Frozen Food/Ice Cream),92.22,92.0
177,OWIZV6,100.0,83.0,56.0,57.0,6',Wide Island (Frozen Food/Ice Cream),57.63,58.0
178,OWIZV8,112.0,83.0,72.0,72.0,8',Wide Island (Frozen Food/Ice Cream),64.55,65.0
179,OWZGG8,96.0,90.0,,65.0,,,60.0,60.0
180,Parts Case,58.0,58.0,30.0,30.0,,,23.36,23.0
181,Parts-Case,56.0,50.0,25.0,25.0,,,19.44,19.0
182,PF-10H,130.0,50.0,,50.0,10',Specialty Case,45.13,45.0
183,PF-10H-54,130.0,60.0,,65.0,,Specialty Case,54.16,54.0
184,PF-10R-54-CBOM,130.0,50.0,,50.0,10',,45.13,45.0
185,PF12R(54),152.0,50.0,,55.0,12',Specialty Case,52.77,53.0
186,PF-12R-51-CBOM,152.0,50.0,55.0,55.0,,,52.77,53.0
187,PF-12R-54,152.0,50.0,,55.0,,Specialty Case,52.77,53.0
188,PF-12R-7-51-IC-CBOM,152.0,50.0,,55.0,,,52.77,53.0
189,PF-4H,56.0,55.0,,25.0,,,21.38,21.0
190,PF-4H-51-CBOM,56.0,50.0,25.0,25.0,,Specialty Case,19.44,19.0
191,PF-4H-54-CBOM,56.0,55.0,,25.0,,,21.38,21.0
192,PF-4H-72-CBOM,56.0,50.0,,25.0,,,19.44,19.0
193,PF-4HC-51-CBOM,56.0,50.0,,25.0,,,19.44,19.0
194,PF-4HC-54-CBOM,56.0,50.0,,25.0,,,19.44,19.0
195,PF-4HC-72-CBOM,56.0,50.0,,25.0,,,19.44,19.0
196,PF-4R-51-CBOM,56.0,52.0,,25.0,,,20.22,20.0
197,PF-4R-51-EC-CBOM,56.0,50.0,,25.0,,,19.44,19.0
198,PF-6H,82.0,49.0,,30.0,6',Specialty Case,27.9,28.0
199,PF-6H-51-CBOM,96.0,50.0,40.0,40.0,,,33.33,33.0
200,PF-6H-54-CBOM,96.0,50.0,40.0,40.0,,,33.33,33.0
201,PF-6H-60 Hot Chicken,84.0,43.0,,30.0,,,25.08,25.0
202,PF-6H-60-Fortinos-7580-CBOM,84.0,40.0,,30.0,,,23.33,23.0
203,PF-6HC-51-CBOM,80.0,50.0,,30.0,,,27.77,28.0
204,PF-6HC-54-CBOM,80.0,42.0,,25.0,,,23.33,23.0
205,PF-6R-51-EC-CBOM,84.0,50.0,,35.0,,,29.16,29.0
206,PF-7H-48-CBOM,90.0,43.0,,30.0,,,26.87,27.0
207,PF-7H-51-CBOM,96.0,50.0,36.0,36.0,,,33.33,33.0
208,PF-7R-51-CBOM,96.0,50.0,36.0,36.0,,,33.33,33.0
209,PF-7R-51-EC-CBOM,90.0,50.0,,35.0,,,31.25,31.0
210,PF-8H-51-CBOM,105.0,48.0,40.0,40.0,,,35.0,35.0
211,PF-8H-54-CBOM,105.0,50.0,40.0,40.0,,,36.45,36.0
212,PF-8R-51-CBOM,105.0,48.0,40.0,40.0,,,35.0,35.0
213,PF-8R-54-CBOM,148.0,48.0,,50.0,,,49.33,49.0
214,PFI-406R-51-IC-CBOM,84.0,75.0,,50.0,,,43.75,44.0
215,PFI-408R-51-IC-CBOM,105.0,65.0,,50.0,,,47.39,47.0
216,PFI-519R-54-CBOM,230.0,75.0,,130.0,,,119.79,120.0
217,PFI-608R-51-IC-CBOM,105.0,75.0,,60.0,,,54.68,55.0
218,PFI-612R-51-IC-CBOM,152.0,75.0,,85.0,,,79.16,79.0
219,PT-10R-RRS-34.5-CBOM,130.0,66.0,65.0,65.0,,,59.58,60.0
220,PT-12R,152.0,66.0,,75.0,,,69.66,70.0
221,PT-12R-DRS-34.5-Cafe-7580-CBOM,152.0,56.0,65.0,65.0,,Specialty Case,59.11,59.0
222,PT-12R-DRS-34.5-CBOM,152.0,56.0,65.0,65.0,,,59.11,59.0
223,PT-12R-RRS-34.5-CBOM,152.0,66.0,,75.0,,,69.66,70.0
224,PT-12S-51-CBOM,158.0,48.0,,55.0,,,52.66,53.0
225,PT-12S-52-7580-CBOM,152.0,50.0,55.0,55.0,,,52.77,53.0
226,PT-1OR-RRS-34.5-CBOM,152.0,64.0,,75.0,,,67.55,68.0
227,PT-4R-DRS-34.5-CBOM,56.0,50.0,,25.0,,,19.44,19.0
228,PT-4R-DRS-CASH,56.0,56.0,25.0,25.0,,,21.77,22.0
229,PT-4R-DRS-CashBev-7580-CBOM,56.0,56.0,25.0,25.0,,,21.77,22.0
230,PT-4R-RRS-34.5-CBOM,56.0,56.0,,25.0,,,21.77,22.0
231,PT-5R-DRS-34.5-CBOM,70.0,50.0,,30.0,,,24.3,24.0
232,PT-6R-DRS-CashBev-7580-CBOM,84.0,56.0,36.0,36.0,,,32.66,33.0
233,PT-6R-ODRS-34.5-CBOM,84.0,56.0,,40.0,,,32.66,33.0
234,PT-6R-RRS,80.0,66.0,,40.0,6',Specialty Case,36.66,37.0
235,PT-6R-RRS-34 .5-CBOM,84.0,56.0,36.0,40.0,,,32.66,33.0
236,PT-6R-RRS-34.5-CBOM,80.0,66.0,,40.0,6',Specialty Case,36.66,37.0
237,PT-6R-RRS-Sushi-7580-CBOM,84.0,66.0,,45.0,,,38.5,38.0
238,PT-6R-RRS-Sushi-7673-CBOM,84.0,66.0,,45.0,,,38.5,38.0
239,PT-6S-51-CBOM,84.0,48.0,,30.0,,,28.0,28.0
240,PT-8R-DRS,105.0,66.0,,55.0,8',Specialty Case,48.12,48.0
241,PT-8R-DRS-34.5-CBOM,105.0,66.0,,55.0,8',Specialty Case,48.12,48.0
242,PT-8R-ODRS-34.5-CBOM,105.0,66.0,,55.0,,,48.12,48.0
243,PT-8R-RRS,105.0,66.0,,55.0,8',service/self service refrigerated sushi w/r,48.12,48.0
244,PT-8R-RRS-34.5-CBOM,105.0,66.0,,55.0,,,48.12,48.0
245,PT-8R-RRS-39.5-CBOM,105.0,65.0,,50.0,,,47.39,47.0
246,PT-8R-RRS-Sushi-7580-CBOM,105.0,66.0,,55.0,,,48.12,48.0
247,PT-8S-51-CBOM,105.0,48.0,,35.0,,,35.0,35.0
248,PT-8S-52-7580-CBOM,105.0,48.0,40.0,40.0,,,35.0,35.0
249,PTD-10RGC-Cube-DRS-CBOM,130.0,60.0,,55.0,,,54.16,54.0
250,PTD-12R,152.0,56.0,,75.0,,,59.11,59.0
251,PTD-12RGC-SSC,152.0,64.0,75.0,75.0,,,67.55,68.0
252,PTD-12RGC-SSC-Cube-DRS-CBOM,152.0,64.0,,75.0,,,67.55,68.0
253,PTD-12RG-Cube-DRS-CBOM,152.0,56.0,,75.0,,,59.11,59.0
254,PTD-12RG-DRS-CBOM,152.0,56.0,,75.0,,,59.11,59.0
255,PTD-4R,56.0,56.0,,25.0,4',Specialty Case,21.77,22.0
256,PTD-5R-DRS-CBOM,84.0,56.0,,35.0,,,32.66,33.0
257,PTD-6H-Cube-DRS-CBOM,80.0,60.0,,40.0,,,33.33,33.0
258,PTD-6R,84.0,60.0,,40.0,6',Specialty Case,35.0,35.0
259,PTD-6R-DLS,84.0,60.0,,45.0,8',service/self service refrigerated sandwich,35.0,35.0
260,PTD-6R-DRS,84.0,56.0,35.0,35.0,,,32.66,33.0
261,PTD-6R-ODRS-Pizza-7580-CBOM,84.0,56.0,35.0,35.0,,,32.66,33.0
262,PTD-8H-CUBE-DRS,105.0,56.0,,48.0,,,40.83,41.0
263,PTD-8H-Cube-DRS-CBOM,105.0,70.0,,55.0,,,51.04,51.0
264,PTD-8R,105.0,56.0,45.0,45.0,,,40.83,41.0
265,PTD-8R-Cube-RRS-CBOM,105.0,50.0,,40.0,,,36.45,36.0
266,PTD-8R-DRS,105.0,60.0,48.0,48.0,,,43.75,44.0
267,PTD-8R-DRS-CBOM,105.0,66.0,,48.0,,,48.12,48.0
268,PTD-8RGC-SSC-Cube-DRS-CBOM,105.0,60.0,,55.0,,,43.75,44.0
269,PTD-8RG-Cube-DRS-CBOM,105.0,60.0,48.0,48.0,,,43.75,44.0
270,PTD-8RGG-SCC-Cube-DRS-CBOM,105.0,56.0,,48.0,,,40.83,41.0
271,PTD-8R-ODRS-CBOM,105.0,66.0,,48.0,8',Specialty Case,48.12,48.0
272,PTD-8R-ODRS-Pizza-7580-CBOM,105.0,56.0,45.0,48.0,,,40.83,41.0
273,PTD-GSD-6R,84.0,60.0,,40.0,,Specialty Case,35.0,35.0
274,PTD-GSD-8R-CBOM,105.0,70.0,,55.0,,,51.04,51.0
275,PTD-GSD-8R-ODRS-CBOM,105.0,50.0,,40.0,,,36.45,36.0
276,Q47-24TM,56.0,32.0,15.0,15.0,,,12.44,12.0
277,Q-47S-24-TM-CBO,56.0,32.0,,25.0,,,12.44,12.0
278,Q-47S-24-TM-CBOM,56.0,32.0,25.0,25.0,,,12.44,12.0
279,Q-95S-24-TM-CBOM,150.0,30.0,35.0,35.0,,,31.25,31.0
280,QC-12R-24 HMR,152.0,40.0,,45.0,,,42.22,42.0
281,QC-12R-24-CBOM,152.0,36.0,,40.0,,,38.0,38.0
282,QC-12R-30,152.0,36.0,,40.0,,,38.0,38.0
283,QC-12R-30-CBOM,152.0,36.0,,40.0,,,38.0,38.0
284,QC-12R-35-Fortinos-7580-CBOM,152.0,40.0,45.0,45.0,,,42.22,42.0
285,QC-144-35R-7580,152.0,50.0,,55.0,,,52.77,53.0
286,QC-144R,152.0,50.0,,55.0,,Specialty Case,52.77,53.0
287,QC-4R-24-CBOM,56.0,30.0,,20.0,,,11.66,12.0
288,QC-4R-30-CBOM,53.0,43.0,,20.0,,,15.82,16.0
289,QC-4R-35-CBOM,53.0,43.0,,20.0,,,15.82,16.0
290,QC72-24R,82.0,32.0,22.0,22.0,,Specialty Case,18.22,18.0
291,QC72-30R,80.0,36.0,,20.0,,Specialty Case,20.0,20.0
292,QC-8R-24-CBOM,105.0,36.0,,28.0,,,26.25,26.0
293,QC-8R-30-CBOM,105.0,40.0,35.0,35.0,,,29.16,29.0
294,QC-96R,105.0,41.0,,30.0,,Specialty Case,29.89,30.0
295,RDAL-N5-6,85.0,39.0,,25.0,,,23.02,23.0
296,RDAL-N5-8,106.0,39.0,,30.0,,,28.7,29.0
297,RL-1,35.0,44.0,,15.0,,,10.69,11.0
298,RL-2,62.0,44.0,,25.0,,,18.94,19.0
299,RL-3,92.0,44.0,,35.0,,,28.11,28.0
300,RL-4,122.0,44.0,,45.0,,,37.27,37.0
301,RL-5,153.0,44.0,,50.0,,,46.75,47.0
302,RLN-5,153.0,44.0,,50.0,,,46.75,47.0
303,RMN2A,82.0,48.0,,30.0,,,27.33,27.0
304,Roll IN 06I,79.0,48.0,,30.0,,,26.33,26.0
305,Roll In 08I,105.0,48.0,,40.0,,,35.0,35.0
306,Roll-IN 08I,105.0,48.0,,40.0,,,35.0,35.0
307,Roll-IN 12I,160.0,48.0,,55.0,,,53.33,53.0
308,ROLL-IN  08I,105.0,48.0,,40.0,,,35.0,35.0
309,S2SB-12R-CBOM,152.0,50.0,60.0,60.0,,,52.77,53.0
310,S2SB-6R-CBOM,80.0,50.0,35.0,35.0,,,27.77,28.0
311,S2SB-8R-CBOM,105.0,50.0,45.0,45.0,,,36.45,36.0
312,S2SGC-12,152.0,56.0,,65.0,,,59.11,59.0
313,S2SGC-12R-CBOM,152.0,60.0,,65.0,,,63.33,63.0
314,S2SGC-12R-SSC-CBOM,152.0,56.0,,65.0,,,59.11,59.0
315,S2SGC-8R-CBOM,105.0,50.0,,40.0,,,36.45,36.0
316,S2SGC-8R-SSC-CBOM,105.0,60.0,,55.0,,,43.75,44.0
317,Sashimi 8,107.0,62.0,,50.0,,,46.06,46.0
318,SB-10R-CBOM,13.0,50.0,,15.0,,,4.51,5.0
319,SB-206D,84.0,36.0,,25.0,,Specialty Case,21.0,21.0
320,SB-306,84.0,48.0,30.0,30.0,,,28.0,28.0
321,SB-306D-OliveBar-,84.0,48.0,,30.0,,,28.0,28.0
322,SB-306R,84.0,48.0,,30.0,,Specialty Case,28.0,28.0
323,1 skid 145x30x15,145.0,30.0,,31.0,,,30.2,30.0
324,1 skid 183x4x4,183.0,4.0,,6.0,,,5.08,5.0
325,1 skid 73x33x73,73.0,33.0,,17.0,,,16.72,17.0
326,1 skid 74x40x68,74.0,40.0,,21.0,,,20.55,21.0
327,1 skid 97x31x53,97.0,31.0,,21.0,,,20.88,21.0
328,1 skid 97x33x73,97.0,33.0,,23.0,,,22.22,22.0
329,1 skid parts,48.0,48.0,20.0,20.0,,,16.0,16.0
330,2RVCC30,65.0,48.0,25.0,25.0,,Zero Zone Doors,21.66,22.0
331,2RVZC30,65.0,48.0,25.0,25.0,,Zero Zone Doors,21.66,22.0
332,3RVCC30,95.0,48.0,35.0,35.0,,Zero Zone Doors,31.66,32.0
