ID,QuoteNum,QuoteDate,QuoteExpiry,SAPVendor,PurcahseOrder,CompStoreID,PreparedBy,SalesRep,StoreJobPM
23,926JC0529,5/29/2024 0:00,6/28/2024 0:00,4021445,4500697683,23,Johanne Clark,Johanne Clark,Atif Iqbal
24,2714JC1105,11/5/2024 0:00,12/5/2024 0:00,4021445,4500734489,24,Johanne Clark,Johanne Clark,Atif Iqbal
25,3355JC1028,10/28/2024 0:00,11/27/2024 0:00,4021445,4500732357,25,Johanne Clark,Johanne Clark,Natalie Munro
26,7648JC0703,7/3/2024 0:00,8/2/2024 0:00,4021445,4500706692,26,Johanne Clark,Johanne Clark,Jeff Huibers
27,7938JC0625,6/25/2024 0:00,7/25/2024 0:00,4021445,4500705847,27,Johanne Clark,Johanne Clark,Natalie Munro
28,5005JC0823,8/23/2024 0:00,9/22/2024 0:00,4021445,4500716901,28,Johanne Clark,Johanne Clark,Jeff Huibers
29,313JC0418,4/18/2024 0:00,5/18/2024 0:00,4021445,4550690343,29,Johanne Clark,Johanne Clark,Jeff Huibers
30,329JC0716,7/16/2024 0:00,8/15/2024 0:00,4021445,4500710861,30,Johanne Clark,Johanne Clark,Jeff Huibers
31,331JC0823,8/23/2024 0:00,9/22/2024 0:00,4021445,4500717650,31,Johanne Clark,Johanne Clark,Jeff Huibers
32,379JC0910,9/10/2024 0:00,10/10/2024 0:00,4021445,,32,Johanne Clark,Johanne Clark,Jeff Huibers
33,388JC0702,7/2/2024 0:00,8/1/2024 0:00,4021445,4500706612,33,Johanne Clark,Johanne Clark,Jeff Huibers
34,5848JC0703,7/3/2024 0:00,8/2/2024 0:00,4021445,,34,Johanne Clark,Johanne Clark,Charlie Pate
35,670JC0423,9/5/2024 0:00,10/5/2024 0:00,4021445,,35,Johanne Clark,Johanne Clark,
36,685JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500722649,36,Johanne Clark,Johanne Clark,Jeff Huibers
37,1402JC0423,4/23/2024 0:00,5/23/2024 0:00,4021445,4500693363,37,Johanne Clark,Johanne Clark,David Gaudreau
38,1415JC1001,10/1/2024 0:00,10/31/2024 0:00,4021445,4500726766,38,Johanne Clark,Johanne Clark,Natalie Munro
39,7143JC0508,5/8/2024 0:00,6/7/2024 0:00,4021445,,39,Johanne Clark,Johanne Clark,David Gaudreau
40,7170JC0423,4/23/2024 0:00,5/23/2024 0:00,4021445,4500693358,40,Johanne Clark,Johanne Clark,David Gaudreau
41,7172JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500722648,41,Johanne Clark,Johanne Clark,Jeff Huibers
43,1021JC0429,4/29/2024 0:00,5/29/2024 0:00,4021445,4500691599,43,Johanne Clark,Johanne Clark,Wayne Dickie
44,1022JC1009,10/9/2024 0:00,11/8/2024 0:00,4021445,4500728742,44,Johanne Clark,Johanne Clark,Rob Lefler
45,1090JC1127,11/27/2024 0:00,12/27/2024 0:00,4021445,4500739534,45,Johanne Clark,Johanne Clark,Rob Lefler
46,1170JC1206,12/6/2024 0:00,1/5/2025 0:00,4021445,,46,Johanne Clark,Johanne Clark,Wayne Dickie
47,289JC1117,11/17/2024 0:00,12/17/2024 0:00,4021445,4500660447,47,Johanne Clark,Johanne Clark,Chris Teves
48,7943JC0723,7/23/2024 0:00,8/22/2024 0:00,4021445,4500709509,48,Johanne Clark,Johanne Clark,Marvin Gordon
49,718JC0825,8/25/2024 0:00,9/24/2024 0:00,4021445,4550718850,49,Johanne Clark,Johanne Clark,Atif Iqbal
50,3140JC0906,9/6/2024 0:00,10/6/2024 0:00,4021445,4500720197,50,Johanne Clark,Johanne Clark,Atif Iqbal
51,3142JC1007,10/7/2024 0:00,11/6/2024 0:00,4021445,4500729235,51,Johanne Clark,Johanne Clark,Atif Iqbal
52,3457JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500720210,52,Johanne Clark,Johanne Clark,Atif Iqbal
53,3494JC0813,8/13/2024 0:00,9/12/2024 0:00,4021445,4500716762,53,Johanne Clark,Johanne Clark,Atif Iqbal
54,3615JC0916,9/16/2024 0:00,10/16/2024 0:00,4021445,4500723385,54,Todd Thiessen,Johanne Clark,Robert Lefler
55,3616JC0906,9/6/2024 0:00,10/6/2024 0:00,4021445,4500720188,55,Johanne Clark,Johanne Clark,Atif Iqbal
56,3619JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500720211,56,Johanne Clark,Johanne Clark,Atif Iqbal
57,3728JC1009,10/9/2024 0:00,11/8/2024 0:00,4021445,4500728741,57,Johanne Clark,Johanne Clark,Robert Lefler
58,3924JC0813,8/13/2024 0:00,9/12/2024 0:00,4021445,4500714722,58,Johanne Clark,Johanne Clark,Mike Burnell
59,3925JC0813,8/13/2024 0:00,9/12/2024 0:00,4021445,4500715770,59,Johanne Clark,Johanne Clark,Chris Teves
60,5459JC0705,7/5/2024 0:00,8/4/2024 0:00,4021445,4500707168,60,Johanne Clark,Johanne Clark,Atif Iqbal
61,6790JC1011,10/11/2024 0:00,11/10/2024 0:00,4021445,4500729661,61,Johanne Clark,Johanne Clark,Chris Teves
62,6945JC1011,10/11/2024 0:00,11/10/2024 0:00,4021445,4500728955,62,Johanne Clark,Johanne Clark,Chris Teves
63,7026JC0711,7/11/2024 0:00,8/10/2024 0:00,4021445,4500679051,63,Johanne Clark,Johanne Clark,Marvin Gordon
64,7186JC0711,7/11/2024 0:00,8/10/2024 0:00,4021445,4500709942,64,Johanne Clark,Johanne Clark,Marvin Gordon
65,7415JC1007,10/7/2024 0:00,11/6/2024 0:00,4021445,4500728275,65,Johanne Clark,Johanne Clark,Atif Iqbal
66,7505JC0906,9/6/2024 0:00,10/6/2024 0:00,4021445,4500720191,66,Johanne Clark,Johanne Clark,Atif Iqbal
67,7509JC1001,10/1/2024 0:00,10/31/2024 0:00,4021445,4500726884,67,Johanne Clark,Johanne Clark,Atif Iqbal
68,3451JC0813,8/13/2024 0:00,9/12/2024 0:00,4021445,4500717183,68,Johanne Clark,Johanne Clark,Atif Iqbal
69,7649JC0617,6/17/2024 0:00,7/17/2024 0:00,4021445,4500709647,69,Johanne Clark,Johanne Clark,John Cusimano
70,7937JC0606,6/6/2024 0:00,7/6/2024 0:00,4021445,4500706382,70,Johanne Clark,Johanne Clark,Chris Teves
71,NFDJC0618,6/18/2024 0:00,7/18/2024 0:00,4021445,4500705400,71,Johanne Clark,Johanne Clark,Marvin Gordon
72,7952JC0618,6/18/2024 0:00,7/18/2024 0:00,4021445,4500704470,72,Johanne Clark,Johanne Clark,John Cusimano
73,7955JC0730,7/30/2024 0:00,8/29/2024 0:00,4021445,4500712858,73,Johanne Clark,Johanne Clark,John Cusimano
74,7961JC0822,8/22/2024 0:00,9/21/2024 0:00,4021445,4500718378,74,Johanne Clark,Johanne Clark,Mike Burnell
75,7964JC0618,6/18/2024 0:00,7/18/2024 0:00,4021445,4500703859,75,Johanne Clark,Johanne Clark,Marvin Gordon
77,1024JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500720207,77,Johanne Clark,Johanne Clark,Atif Iqbal
78,2818JC0612,6/12/2024 0:00,7/12/2024 0:00,4021445,4500704469,78,Johanne Clark,Johanne Clark,Randy Shippet
79,2826JC1212,12/12/2023 0:00,1/11/2024 0:00,4021445,4500662138,79,Johanne Clark,Johanne Clark,Randy Shippet
80,6720JC1114,11/14/2024 0:00,12/14/2024 0:00,4021445,4500738817,80,Johanne Clark,Johanne Clark,Atif Iqbal
81,6746JC0910,9/10/2024 0:00,10/10/2024 0:00,4021445,4500720338,81,Johanne Clark,Johanne Clark,Atif Iqbal
82,6952JC0819,8/19/2024 0:00,9/18/2024 0:00,4021445,4500715621,82,Johanne Clark,Johanne Clark,John Cusimano
83,880JC0823,8/23/2024 0:00,9/22/2024 0:00,4021445,4500718849,83,Johanne Clark,Johanne Clark,Atif Iqbal
84,952JC1105,11/5/2024 0:00,12/5/2024 0:00,4021445,4500738576,84,Johanne Clark,Johanne Clark,Atif Iqbal
85,1114JC1120,11/20/2024 0:00,12/20/2024 0:00,4021445,4500736818,85,Johanne Clark,Johanne Clark,Atif Iqbal
86,4771JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500719607,86,Johanne Clark,Johanne Clark,Tim Strevett
87,5888JC0821,8/21/2024 0:00,9/20/2024 0:00,4021445,4500718115,87,Johanne Clark,Johanne Clark,Mike D'Ambrosio
88,5891JC1003,10/3/2024 0:00,11/2/2024 0:00,4021445,4500732350,88,Johanne Clark,Johanne Clark,Mike D'Ambrosio
89,5892JC0825,8/25/2024 0:00,9/24/2024 0:00,4021445,4500718748,89,Johanne Clark,Johanne Clark,Tim Strevett
90,5952JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500722116,90,Johanne Clark,Johanne Clark,Eric Misener
91,5953JC0930,9/30/2024 0:00,10/30/2024 0:00,4021445,4500728374,91,Johanne Clark,Johanne Clark,Tim Strevett
92,3755JC1206,12/6/2024 0:00,1/5/2024 0:00,4021445,,92,Johanne Clark,Johanne Clark,Eric Misener
94,851JC0516,5/16/2024 0:00,6/15/2024 0:00,4021445,4500697458,94,Johanne Clark,Johanne Clark,Sam Catalano
95,2661JC0624,6/24/2024 0:00,7/24/2024 0:00,4021445,450705441,95,Johanne Clark,Johanne Clark,Jeff McLeod
96,408JC1127,11/27/2024 0:00,12/27/2024 0:00,4021445,4500738634,96,Johanne Clark,Johanne Clark,Rob Lefler
97,458JC0906,9/6/2024 0:00,10/6/2024 0:00,4021445,4500719633,97,Johanne Clark,Johanne Clark,Randy Shippet
98,806JC0401KP,4/1/2024 0:00,5/1/2024 0:00,4021445,4500706768,98,Johanne Clark,Johanne Clark,Atif Iqbal
99,810JC0612,6/12/2024 0:00,7/12/2024 0:00,4021445,4500703020,99,Johanne Clark,Johanne Clark,Jeff McLeod
100,817JC0813,8/13/2024 0:00,9/12/2024 0:00,4021445,4500716350,100,Johanne Clark,Johanne Clark,Atif Iqbal
101,823JC0506,5/6/2024 0:00,6/5/2024 0:00,4021445,4500696353,101,Johanne Clark,Johanne Clark,Wayne Dickie
103,839JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500720209,103,Johanne Clark,Johanne Clark,Atif Iqbal
104,885JC0829,8/29/2024 0:00,9/28/2024 0:00,4021445,4500719782,104,Johanne Clark,Johanne Clark,Atif Iqbal
105,895JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500720194,105,Johanne Clark,Johanne Clark,Atif Iqbal
106,1627JC0612,6/12/2024 0:00,7/12/2024 0:00,4021445,4500702927,106,Johanne Clark,Johanne Clark,Donny Steptoe
107,1664JC1203,12/3/2024 0:00,1/2/2025 0:00,4021445,4500740533,107,Johanne Clark,Johanne Clark,Atif Iqbal
109,2639JC1206,12/6/2024 0:00,1/5/2025 0:00,4021445,,109,Johanne Clark,Johanne Clark,
110,2639C0506,5/6/2024 0:00,6/5/2024 0:00,4021445,4500696350,110,Johanne Clark,Johanne Clark,Wayne Dickie
112,3804JC0823,8/23/2024 0:00,9/22/2024 0:00,4021445,,112,Johanne Clark,Johanne Clark,Sam Catalano
113,7156JC0418,4/18/2024 0:00,5/18/2024 0:00,4021445,4500690254,113,Johanne Clark,Johanne Clark,Steve Rogano
114,7179JC0529,5/29/2024 0:00,6/28/2024 0:00,4021445,4500697698,114,Johanne Clark,Johanne Clark,Rob Lefler
115,7207JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500720203,115,Johanne Clark,Johanne Clark,Atif Iqbal
116,7362JC05/16,5/16/2024 0:00,6/15/2024 0:00,4021445,4500698464,116,Johanne Clark,Johanne Clark,Phil Holinger
117,7506JC0910,9/10/2024 0:00,10/10/2024 0:00,4021445,4500720334,117,Johanne Clark,Johanne Clark,Rob Lefler
118,7523JC0401,4/1/2024 0:00,5/1/2024 0:00,4021445,4500686685,118,Johanne Clark,Johanne Clark,Rob Lefler
119,7535JC1007,10/7/2024 0:00,11/6/2024 0:00,4021445,4500728157,119,Johanne Clark,Johanne Clark,Atif Iqbal
120,737JC0813,8/13/2024 0:00,9/12/2024 0:00,4021445,4500716351,120,Johanne Clark,Johanne Clark,Atif Iqbal
121,7932JC0724,7/24/2024 0:00,8/23/2024 0:00,4021445,4500712150,121,Johanne Clark,Johanne Clark,Jeff McLeod
122,7925JC0612,6/12/2024 0:00,7/12/2024 0:00,4021445,4500702315,122,Johanne Clark,Johanne Clark,Jeff McLeod
123,,7/9/2024 0:00,11/15/2024 0:00,4021445,4500707664,123,Johanne Clark,Johanne Clark,Jeff McLeod
124,7932JC0730,7/30/2024 0:00,8/29/2024 0:00,4021445,4500713159,124,Johanne Clark,Johanne Clark,Jeff McLeod
125,2721JC1001,10/1/2024 0:00,10/31/2024 0:00,4021445,4500726122,125,Johanne Clark,Johanne Clark,Jeff McLeod
126,507JC1105,11/5/2024 0:00,12/5/2024 0:00,4021445,4500734791,126,Johanne Clark,Johanne Clark,Jeff McLeod
127,535JC0716,7/16/2024 0:00,8/15/2024 0:00,4021445,4500709250,127,Johanne Clark,Johanne Clark,Randy Shippet
128,537JC1105,11/5/2024 0:00,12/5/2024 0:00,4021445,4500734486,128,Johanne Clark,Johanne Clark,Steve Rogano
129,538JC1212,12/12/2023 0:00,1/11/2024 0:00,4021445,4500664717,129,Johanne Clark,Johanne Clark,Wayne Dickie
130,539JC0927,9/27/2024 0:00,10/27/2024 0:00,4021445,4500726833,130,Johanne Clark,Johanne Clark,Atif Iqbal
132,563JC0312,3/12/2024 0:00,4/11/2024 0:00,4021445,4500681478,132,Johanne Clark,Johanne Clark,Randy Shippet
133,580JC1122,11/22/2023 0:00,12/22/2023 0:00,4021445,4500660273,133,Johanne Clark,Johanne Clark,Randy Shippet
134,4558JC1127,11/27/2024 0:00,12/27/2024 0:00,4021445,4500739561,134,Johanne Clark,Johanne Clark,Lara Mepham
135,7550JC1204,12/4/2024 0:00,1/3/2025 0:00,4021445,,135,Johanne Clark,Johanne Clark,Andre Medeiros
136,7552JC0608,6/6/2024 0:00,7/6/2024 0:00,4021445,4500703272,136,Johanne Clark,Johanne Clark,Francois Faubert
137,7553JC0806,8/6/2024 0:00,9/5/2024 0:00,4021445,4500715040,137,Johanne Clark,Johanne Clark,Carl Chamberland
138,7561JC1017,10/17/2024 0:00,11/16/2024 0:00,4021445,4500729033,138,Johanne Clark,Johanne Clark,Carl Chamberland
139,7564JC0418,4/18/2024 0:00,5/18/2024 0:00,4021445,4500689932,139,Johanne Clark,Johanne Clark,Francois Faubert
141,7567JC0621,6/21/2024 0:00,7/21/2024 0:00,4021445,4500703456,141,Johanne Clark,Johanne Clark,Carl Chamberland
142,7567JC0812,8/12/2024 0:00,9/11/2024 0:00,4021445,4500714301,142,Johanne Clark,Johanne Clark,Carl Chamberland
143,7232JC1008,10/8/2024 0:00,11/7/2024 0:00,4021445,4500728366,143,Johanne Clark,Johanne Clark,Carl Chamberland
144,7568JC0716,7/16/2024 0:00,8/15/2024 0:00,4021445,45007097093,144,Johanne Clark,Johanne Clark,Francois Faubert
145,7575JC1114,11/14/2024 0:00,12/14/2024 0:00,4021445,4500738366,145,Johanne Clark,Johanne Clark,Piero Tamburrino
146,7576JC1105,11/5/2024 0:00,12/5/2024 0:00,4021445,4500734797,146,Johanne Clark,Johanne Clark,Andre Medeiros
147,7657JC0516,5/16/2024 0:00,6/15/2024 0:00,4021445,4500697582,147,Johanne Clark,Johanne Clark,Carl Chamberland
148,7945JC0904,9/4/2024 0:00,10/4/2024 0:00,4021445,4500718525,148,Johanne Clark,Johanne Clark,Francois Faubert
150,7959JC1031,10/31/2024 0:00,11/30/2024 0:00,4021445,4500732131,150,Johanne Clark,Johanne Clark,Andre Medeiros
151,7960JC0730,7/30/2024 0:00,8/29/2024 0:00,4021445,4500713821,151,Johanne Clark,Johanne Clark,Andre Medeiros
152,7972JC1120,11/20/2024 0:00,12/20/2024 0:00,4021445,4500738414,152,Johanne Clark,Johanne Clark,Andre Medeiros
154,8653JC1127,11/27/2024 0:00,12/27/2024 0:00,4021445,4500739689,154,Johanne Clark,Johanne Clark,Lara Mepham
155,8662JC1127,11/27/2024 0:00,12/27/2024 0:00,4021445,4500739689,155,Johanne Clark,Johanne Clark,Lara Mepham
156,8663JC1105,11/5/2024 0:00,12/5/2024 0:00,4021445,,156,Johanne Clark,Johanne Clark,Daniel Gaudet
157,8678JC0510,5/10/2024 0:00,6/9/2024 0:00,4021445,4500694416,157,Johanne Clark,Johanne Clark,Atif Iqbal
158,8702JC0618,6/18/2024 0:00,7/18/2024 0:00,4021445,4500704487,158,Johanne Clark,Johanne Clark,Garen Bulur
159,8777JC0925,9/25/2024 0:00,10/25/2024 0:00,4021445,4500723539,159,Johanne Clark,Johanne Clark,Piero Tamburrino
160,8901JC1127,11/27/2024 0:00,12/27/2024 0:00,4021445,4500739559,160,Johanne Clark,Johanne Clark,Lara Mepham
161,8922JC1127,11/27/2024 0:00,12/27/2024 0:00,4021445,4500739563,161,Johanne Clark,Johanne Clark,Lara Mepham
162,8929JC0510,5/10/2024 0:00,6/9/2024 0:00,4021445,4500694415,162,Johanne Clark,Johanne Clark,Atif Iqbal
163,8934JC11/28,11/28/2024 0:00,12/28/2024 0:00,4021445,4500139688,163,Johanne Clark,Johanne Clark,Lara Mepham
164,8935JC0716,7/16/2024 0:00,8/15/2024 0:00,4021445,4500710301,164,Johanne Clark,Johanne Clark,Daniel Gaudet
165,4558JC1127,11/27/2024 0:00,12/27/2024 0:00,4021445,4500739560,165,Johanne Clark,Johanne Clark,Lara Mepham
166,8967JC01/30,1/30/2024 0:00,2/29/2024 0:00,4021445,4500669998,166,Johanne Clark,Johanne Clark,Andre Medeiros
167,8985JC1127,11/27/2024 0:00,12/27/2024 0:00,4021445,,167,Johanne Clark,Johanne Clark,Atif Iqbal
168,9918JC,4/4/2024 0:00,5/4/2024 0:00,4021445,4500686214,168,Johanne Clark,Johanne Clark,Carl Chamberland
169,7155JC0321,3/20/2024 0:00,4/19/2024 0:00,4021445,4500685181,169,Johanne Clark,Johanne Clark,Carl Chamberland
170,7198JC0402,4/2/2024 0:00,5/2/2024 0:00,4021445,4500685888,170,Johanne Clark,Johanne Clark,Carl Chamberland
171,7202JC0210,2/10/2024 0:00,3/11/2024 0:00,4021445,4500674383,171,Johanne Clark,Johanne Clark,Carl Chamberland
172,7288JC1202,12/2/2024 0:00,1/1/2025 0:00,4021445,4500740486,172,Johanne Clark,Johanne Clark,Carl Chamberland
173,7193JC0605,6/5/2024 0:00,7/5/2024 0:00,4021445,4500703688,173,Johanne Clark,Johanne Clark,Atif Iqbal
174,7297JC1023,10/23/2024 0:00,11/22/2024 0:00,4021445,4500730310,174,Johanne Clark,Johanne Clark,Carl Chamberland
175,7574JC06/11,6/11/2024 0:00,7/11/2024 0:00,4021445,4500702781,175,Johanne Clark,Johanne Clark,Carl Chamberland
176,8240JC0510,5/10/2024 0:00,6/9/2024 0:00,4021445,4500694418,176,Johanne Clark,Johanne Clark,Atif Iqbal
177,8241JC0510,5/10/2024 0:00,6/9/2024 0:00,4021445,4500694417,177,Johanne Clark,Johanne Clark,Atif Iqbal
178,8242JC0510,5/10/2024 0:00,6/9/2024 0:00,4021445,4500694419,178,Johanne Clark,Johanne Clark,Atif Iqbal
179,19JC0704,7/4/2024 0:00,8/3/2024 0:00,4021445,,179,Johanne Clark,Johanne Clark,Josh
180,2016JC1206,12/6/2024 0:00,1/5/2025 0:00,4021445,,180,Johanne Clark,Johanne Clark,Mike D'Ambrosio
181,5469JC1029,10/29/2024 0:00,11/28/2024 0:00,4021445,4500731962,181,Johanne Clark,Johanne Clark,Kim Marshall
182,5603JC0813,8/13/2024 0:00,9/12/2024 0:00,4021445,4500719172,182,Johanne Clark,Johanne Clark,Mike D'Ambrosio
183,9694JC1105,11/5/2024 0:00,12/5/2024 0:00,4021445,4500734795,183,Johanne Clark,Johanne Clark,John Ching
184,1533JC0508,5/8/2024 0:00,6/7/2024 0:00,4021445,,184,Johanne Clark,Johanne Clark,Kevin Burjan
185,6712JC0611,6/11/2024 0:00,7/11/2024 0:00,4021445,,185,Johanne Clark,Johanne Clark,Atif Iqbal
186,1830JC0905,9/5/2024 0:00,10/5/2024 0:00,4021445,4500724059,186,Johanne Clark,Johanne Clark,Atif Iqbal / Darren Perry
187,3978JC1022,10/22/2024 0:00,11/21/2024 0:00,4021445,,187,Johanne Clark,Johanne Clark,Atif Iqbal
188,7152JC1007,10/7/2024 0:00,11/6/2024 0:00,4021445,4500728152,188,Johanne Clark,Johanne Clark,Atif Iqbal
